people_id,movie_id,role,contract
162,54,Philippe Noiret,
163,54,Enzo Cannavale,
164,54,Antonella Attili,
102,55,Charles Chaplin,
115,55,Paulette Goddard,
167,55,Jack Oakie,
168,56,William Holden,
169,56,Gloria Swanson,
170,56,Erich von Stroheim,
171,57,Ulrich Mühe,
172,57,Martina Gedeck,
173,57,Sebastian Koch,
174,58,Peter Sellers,
175,58,George C. Scott,
176,58,Sterling Hayden,
45,59,Robert Downey Jr.,
178,59,Chris Hemsworth,
47,59,Mark Ruffalo,
180,60,Kirk Douglas,
181,60,Ralph Meeker,
182,60,Adolphe Menjou,
183,61,Jamie Foxx,
184,61,Christoph Waltz,
39,61,Leonardo DiCaprio,
48,62,Jack Nicholson,
187,62,Shelley Duvall,
188,62,Danny Lloyd,
189,63,Ben Burtt,
190,63,Elissa Knight,
191,63,Jeff Garlin,
192,64,Yôji Matsuda,
193,64,Yuriko Ishida,
194,64,Yûko Tanaka,
195,65,Tyrone Power,
196,65,Marlene Dietrich,
197,65,Charles Laughton,
153,66,Sigourney Weaver,
199,66,Michael Biehn,
200,66,Carrie Henn,
9,67,Christian Bale,
202,67,Tom Hardy,
94,67,Anne Hathaway,
62,68,Kevin Spacey,
205,68,Annette Bening,
206,68,Thora Birch,
7,69,Robert De Niro,
208,69,James Woods,
209,69,Elizabeth McGovern,
210,70,Anthony Gonzalez,
211,70,Gael García Bernal,
212,70,Benjamin Bratt,
213,71,Jürgen Prochnow,
214,71,Herbert Grönemeyer,
215,71,Klaus Wennemann,
216,72,Orson Welles,
217,72,Joseph Cotten,
218,72,Dorothy Comingore,
219,73,Mel Gibson,
220,73,Sophie Marceau,
221,73,Patrick McGoohan,
72,74,James Stewart,
223,74,Kim Novak,
224,74,Barbara Bel Geddes,
225,75,Cary Grant,
226,75,Eva Marie Saint,
227,75,James Mason,
228,76,Harvey Keitel,
229,76,Tim Roth,
230,76,Michael Madsen,
231,77,Ryûnosuke Kamiki,
232,77,Mone Kamishiraishi,
233,77,Ryô Narita,
36,78,Mark Hamill,
37,78,Harrison Ford,
38,78,Carrie Fisher,
237,79,Peter Lorre,
238,79,Ellen Widmann,
239,79,Inge Landgut,
240,80,F. Murray Abraham,
241,80,Tom Hulce,
242,80,Elizabeth Berridge,
243,81,Ellen Burstyn,
244,81,Jared Leto,
245,81,Jennifer Connelly,
246,82,Aamir Khan,
247,82,Sakshi Tanwar,
248,82,Fatima Sana Shaikh,
246,83,Aamir Khan,
250,83,Madhavan,
251,83,Mona Singh,
252,84,Keir Dullea,
253,84,Gary Lockwood,
254,84,William Sylvester,
33,85,Tom Hanks,
256,85,Tim Allen,
257,85,Don Rickles,
258,86,Jonita Gandhi,
259,86,Tony Kakkar,
260,86,Shankar Mahadevan,
261,87,Jim Carrey,
262,87,Kate Winslet,
263,87,Tom Wilkinson,
264,88,Peter O'Toole,
265,88,Alec Guinness,
266,88,Anthony Quinn,
267,89,Malcolm McDowell,
268,89,Patrick Magee,
269,89,Michael Bates,
270,90,Gene Kelly,
271,90,Donald O'Connor,
272,90,Debbie Reynolds,
273,91,Audrey Tautou,
274,91,Mathieu Kassovitz,
275,91,Rufus,
276,92,Fred MacMurray,
277,92,Barbara Stanwyck,
278,92,Edward G. Robinson,
27,93,Brad Pitt,
280,93,Diane Kruger,
281,93,Eli Roth,
7,94,Robert De Niro,
69,94,Jodie Foster,
284,94,Cybill Shepherd,
285,95,Matthew Modine,
286,95,R. Lee Ermey,
287,95,Vincent D'Onofrio,
288,96,Gregory Peck,
289,96,John Megna,
290,96,Frank Overton,
291,97,Lamberto Maggiorani,
292,97,Enzo Staiola,
293,97,Lianella Carell,
294,98,Robin Williams,
82,98,Matt Damon,
296,98,Ben Affleck,
102,99,Charles Chaplin,
298,99,Edna Purviance,
299,99,Jackie Coogan,
300,100,Paul Newman,
301,100,Robert Redford,
302,100,Robert Shaw,
303,101,Mads Mikkelsen,
304,101,Thomas Bo Larsen,
305,101,Annika Wedderkopp,
33,102,Tom Hanks,
256,102,Tim Allen,
308,102,Joan Cusack,
309,103,Jason Statham,
27,103,Brad Pitt,
311,103,Stephen Graham,
4,104,Al Pacino,
313,104,Michelle Pfeiffer,
314,104,Steven Bauer,
24,105,Clint Eastwood,
26,105,Lee Van Cleef,
317,105,Gian Maria Volontè,
318,106,Jack Lemmon,
319,106,Shirley MacLaine,
276,106,Fred MacMurray,
321,107,Brigitte Helm,
322,107,Alfred Abel,
323,107,Gustav Fröhlich,
324,108,Graham Chapman,
325,108,John Cleese,
326,108,Eric Idle,
62,109,Kevin Spacey,
138,109,Russell Crowe,
150,109,Guy Pearce,
330,110,Payman Maadi,
331,110,Leila Hatami,
332,110,Sareh Bayat,
37,111,Harrison Ford,
334,111,Sean Connery,
335,111,Alison Doody,
336,112,Ed Asner,
337,112,Jordan Nagai,
338,112,John Ratzenberger,
339,113,Omenosuke Ichikawa,
340,113,Setsuko Kai,
341,113,Yoshiko Kashiwa,
342,114,Bette Davis,
343,114,Anne Baxter,
344,114,George Sanders,
9,115,Christian Bale,
346,115,Michael Caine,
347,115,Ken Watanabe,
348,116,Marilyn Monroe,
349,116,Tony Curtis,
318,116,Jack Lemmon,
57,117,Toshirô Mifune,
352,117,Eijirô Tôno,
353,117,Tatsuya Nakadai,
354,118,Bruno Ganz,
355,118,Alexandra Maria Lara,
356,118,Ulrich Matthes,
24,119,Clint Eastwood,
358,119,Gene Hackman,
1,119,Morgan Freeman,
360,120,Bruce Willis,
361,120,Alan Rickman,
362,120,Bonnie Bedelia,
4,121,Al Pacino,
7,121,Robert De Niro,
365,121,Val Kilmer,
105,122,Humphrey Bogart,
367,122,Walter Huston,
368,122,Tim Holt,
369,123,Lubna Azabal,
370,123,Mélissa Désormeaux-Poulin,
371,123,Maxim Gaudette,
58,124,Takashi Shimura,
373,124,Nobuo Kaneko,
374,124,Shin'ichi Himori,
19,125,Viggo Mortensen,
376,125,Mahershala Ali,
377,125,Linda Cardellini,
7,126,Robert De Niro,
379,126,Cathy Moriarty,
53,126,Joe Pesci,
381,127,Steve McQueen,
382,127,James Garner,
383,127,Richard Attenborough,
384,128,Mohammad Amir Naji,
385,128,Amir Farrokh Hashemian,
386,128,Bahare Seddiqi,
387,129,Ivana Baquero,
388,129,Ariadna Gil,
389,129,Sergi López,
48,130,Jack Nicholson,
391,130,Faye Dunaway,
392,130,John Huston,
393,131,Hitoshi Takagi,
394,131,Noriko Hidaka,
395,131,Chika Sakamoto,
216,132,Orson Welles,
217,132,Joseph Cotten,
398,132,Alida Valli,
399,133,Chieko Baishô,
400,133,Takuya Kimura,
401,133,Tatsuya Gashûin,
353,134,Tatsuya Nakadai,
403,134,Akira Terao,
404,134,Jinpachi Nezu,
405,135,Spencer Tracy,
406,135,Burt Lancaster,
407,135,Richard Widmark,
408,136,Ricardo Darín,
409,136,Soledad Villamil,
410,136,Pablo Rago,
102,137,Charles Chaplin,
412,137,Mack Swain,
413,137,Tom Murray,
138,138,Russell Crowe,
415,138,Ed Harris,
245,138,Jennifer Connelly,
168,139,William Holden,
265,139,Alec Guinness,
419,139,Jack Hawkins,
420,140,Jason Flemyng,
421,140,Dexter Fletcher,
422,140,Nick Moran,
423,141,Max von Sydow,
424,141,Gunnar Björnstrand,
425,141,Bengt Ekerot,
426,142,Frances McDormand,
427,142,Woody Harrelson,
428,142,Sam Rockwell,
3,143,Marlon Brando,
430,143,Karl Malden,
13,143,Lee J. Cobb,
39,144,Leonardo DiCaprio,
433,144,Jonah Hill,
434,144,Margot Robbie,
70,145,Anthony Hopkins,
155,145,John Hurt,
437,145,Anne Bancroft,
438,146,Amy Poehler,
439,146,Bill Hader,
440,146,Lewis Black,
441,147,Hugo Weaving,
89,147,Natalie Portman,
443,147,Rupert Graves,
72,148,James Stewart,
445,148,Jean Arthur,
446,148,Claude Rains,
447,149,Brie Larson,
448,149,Jacob Tremblay,
449,149,Sean Bridgers,
202,150,Tom Hardy,
451,150,Nick Nolte,
452,150,Joel Edgerton,
37,151,Harrison Ford,
454,151,Rutger Hauer,
455,151,Sean Young,
456,152,Ray Milland,
136,152,Grace Kelly,
458,152,Robert Cummings,
459,153,Tommy Lee Jones,
460,153,Javier Bardem,
461,153,Josh Brolin,
462,154,Daniel Day-Lewis,
463,154,Paul Dano,
464,154,Ciarán Hinds,
465,155,Ayushmann Khurrana,
466,155,Tabu,
467,155,Radhika Apte,
468,156,Victor Sjöström,
469,156,Bibi Andersson,
470,156,Ingrid Thulin,
360,157,Bruce Willis,
472,157,Haley Joel Osment,
473,157,Toni Collette,
474,158,Buster Keaton,
475,158,Marion Mack,
476,158,Glen Cavender,
477,159,Ewan McGregor,
478,159,Ewen Bremner,
479,159,Jonny Lee Miller,
480,160,Clark Gable,
481,160,Vivien Leigh,
482,160,Thomas Mitchell,
483,161,Kurt Russell,
484,161,Wilford Brimley,
485,161,Keith David,
486,162,William H. Macy,
426,162,Frances McDormand,
488,162,Steve Buscemi,
489,163,Aleksey Kravchenko,
490,163,Olga Mironova,
491,163,Liubomiras Laucevicius,
24,164,Clint Eastwood,
493,164,Bee Vang,
494,164,Christopher Carley,
495,165,Albert Brooks,
496,165,Ellen DeGeneres,
497,165,Alexander Gould,
7,166,Robert De Niro,
499,166,Christopher Walken,
500,166,John Cazale,
39,167,Leonardo DiCaprio,
502,167,Emily Mortimer,
47,167,Mark Ruffalo,
504,168,Jeff Bridges,
505,168,John Goodman,
506,168,Julianne Moore,
22,169,Uma Thurman,
508,169,David Carradine,
509,169,Daryl Hannah,
474,170,Buster Keaton,
511,170,Kathryn McGuire,
512,170,Joe Keaton,
300,171,Paul Newman,
514,171,George Kennedy,
515,171,Strother Martin,
516,172,Chishû Ryû,
517,172,Chieko Higashiyama,
518,172,Sô Yamamura,
473,173,Toni Collette,
520,173,Philip Seymour Hoffman,
521,173,Eric Bana,
522,174,Laurence Olivier,
523,174,Joan Fontaine,
344,174,George Sanders,
525,175,Andrew Garfield,
526,175,Sam Worthington,
527,175,Luke Bracey,
528,176,Sam Neill,
529,176,Laura Dern,
530,176,Jeff Goldblum,
531,177,Jay Baruchel,
532,177,Gerard Butler,
533,177,Christopher Mintz-Plasse,
296,178,Ben Affleck,
535,178,Rosamund Pike,
536,178,Neil Patrick Harris,
261,179,Jim Carrey,
415,179,Ed Harris,
539,179,Laura Linney,
540,180,George O'Brien,
541,180,Janet Gaynor,
542,180,Margaret Livingston,
543,181,Alisa Freyndlikh,
544,181,Aleksandr Kaydanovskiy,
545,181,Anatoliy Solonitsyn,
16,182,Ralph Fiennes,
240,182,F. Murray Abraham,
548,182,Mathieu Amalric,
462,183,Daniel Day-Lewis,
550,183,Pete Postlethwaite,
551,183,Alison Crosbie,
552,184,Wil Wheaton,
553,184,River Phoenix,
554,184,Corey Feldman,
555,185,Emile Hirsch,
556,185,Vince Vaughn,
557,185,Catherine Keener,
480,186,Clark Gable,
559,186,Claudette Colbert,
560,186,Walter Connolly,
561,187,Charlie Sheen,
562,187,Tom Berenger,
563,187,Willem Dafoe,
564,188,Kang-ho Song,
565,188,Kim Sang-kyung,
566,188,Roe-ha Kim,
391,189,Faye Dunaway,
168,189,William Holden,
569,189,Peter Finch,
324,190,Graham Chapman,
325,190,John Cleese,
572,190,Michael Palin,
573,191,Charlton Heston,
419,191,Jack Hawkins,
575,191,Stephen Boyd,
469,192,Bibi Andersson,
577,192,Liv Ullmann,
578,192,Margaretha Krook,
579,193,Chiwetel Ejiofor,
580,193,Michael Kenneth Williams,
581,193,Michael Fassbender,
582,194,Hilary Swank,
24,194,Clint Eastwood,
1,194,Morgan Freeman,
585,195,Don Cheadle,
586,195,Sophie Okonedo,
139,195,Joaquin Phoenix,
588,196,Ethan Hawke,
589,196,Julie Delpy,
590,196,Andrea Eckert,
591,197,Megumi Ogata,
592,197,Megumi Hayashibara,
593,197,Yûko Miyamura,
594,198,Sener Sen,
595,198,Ugur Yücel,
596,198,Sermin Hürmeriç,
145,199,Hugh Jackman,
598,199,Jake Gyllenhaal,
599,199,Viola Davis,
